School_ID,NDVI_median,Land_Surface_Temp,NDVI_Under_Over_Avg
19753300000000_2723,0.24,33.73,Average
30665200000000_2726,0.24,37.85,Average
19647200000000_2728,0.24,39.14,Average
19647200000000_2729,0.24,39.14,Average
19642100000000_2742,0.24,38.24,Average
33672000000000_2743,0.24,41.1,Average
33670900000000_2780,0.24,38.82,Average
30665200000000_2883,0.24,38.08,Average
36677100000000_2903,0.24,39.77,Average
56725600000000_2961,0.24,36.23,Average
19734400000000_2995,0.24,39.97,Average
19752900000000_3029,0.24,40.04,Average
30664700000000_3101,0.24,37.66,Average
30664700000000_3102,0.24,38.03,Average
30665200000000_3292,0.24,36.67,Average
54718400000000_3310,0.24,41.16,Average
33669900000000_3328,0.24,37.91,Average
36677100000000_3391,0.24,40.58,Average
33751800000000_3429,0.24,39.92,Average
30664600000000_3447,0.24,37.66,Average
30665100000000_3566,0.24,39.01,Average
19642800000000_3581,0.24,39.05,Average
19642900000000_3607,0.24,39.58,Average
36677100000000_3610,0.24,40.05,Average
19646300000000_3671,0.24,37.77,Average
19646300000000_3672,0.24,37.77,Average
19734400000000_3678,0.24,39.86,Average
19734400000000_3681,0.24,39.86,Average
36677000000000_3708,0.24,37.24,Average
30666200000000_3710,0.24,39.23,Average
30666200000000_3711,0.24,39.33,Average
36677100000000_3718,0.24,40.08,Average
33670800000000_3719,0.24,39.72,Average
30666100000000_3724,0.24,36.05,Average
56726000000000_3733,0.24,41.72,Average
19647200000000_3780,0.24,39.27,Average
19647200000000_3781,0.24,39.27,Average
19644400000000_3840,0.24,38.36,Average
19642500000000_19,0.24,40.67,Average
19649100000000_123,0.24,39.08,Average
56768300000000_171,0.24,38.29,Average
56768300000000_172,0.24,38.29,Average
19643300000000_255,0.24,37.03,Average
19650600000000_381,0.24,38.02,Average
36676800000000_433,0.24,38.47,Average
19650600000000_796,0.24,38.1,Average
36678500000000_828,0.24,40.58,Average
33670300000000_866,0.24,38.78,Average
33670300000000_910,0.24,38.28,Average
33670300000000_911,0.24,38.28,Average
19650600000000_971,0.24,38.1,Average
33751900000000_1064,0.24,39.66,Average
56725500000000_1065,0.24,35.35,Average
19647300000000_1098,0.24,37.86,Average
19643300000000_1167,0.24,37.86,Average
19643300000000_1168,0.24,37.86,Average
19643300000000_1169,0.24,37.86,Average
19643300000000_1170,0.24,37.86,Average
19643300000000_1171,0.24,37.86,Average
19643300000000_1172,0.24,37.86,Average
19643300000000_1173,0.24,37.86,Average
19643300000000_1174,0.24,37.86,Average
19643300000000_1175,0.24,37.86,Average
19643300000000_1178,0.24,37.86,Average
56768300000000_1183,0.24,38.2,Average
56768300000000_1184,0.24,38.2,Average
19647300000000_1218,0.24,38.21,Average
19647300000000_1219,0.24,38.21,Average
19647300000000_1220,0.24,38.21,Average
33670300000000_1232,0.24,38.7,Average
33672200000000_1278,0.24,38.84,Average
56768300000000_1397,0.24,37.67,Average
56768300000000_1398,0.24,37.53,Average
30739200000000_1416,0.24,34.72,Average
19643300000000_1417,0.24,36.97,Average
19643300000000_1419,0.24,37.1,Average
19643300000000_1435,0.24,37.16,Average
19647300000000_1498,0.24,38.72,Average
19647300000000_1499,0.24,38.72,Average
19650600000000_1500,0.24,36.55,Average
19647300000000_1557,0.24,38.79,Average
19734500000000_1596,0.24,38.34,Average
19734500000000_1597,0.24,38.34,Average
19734500000000_1598,0.24,38.34,Average
19649100000000_1707,0.24,39.1,Average
19647300000000_1730,0.24,38.48,Average
19649100000000_1763,0.24,38.98,Average
19647300000000_1836,0.24,36.27,Average
30666700000000_1962,0.24,38.26,Average
33752000000000_2021,0.24,38.78,Average
33752000000000_2022,0.24,38.78,Average
33752000000000_2023,0.24,38.78,Average
33752000000000_2024,0.24,38.78,Average
19648200000000_2112,0.24,39.11,Average
30665000000000_2114,0.24,35.7,Average
19649100000000_2116,0.24,38.45,Average
30665000000000_2172,0.24,35.7,Average
30665000000000_2185,0.24,35.7,Average
30665000000000_2186,0.24,35.73,Average
19647300000000_2410,0.24,41.74,Average
19734500000000_2434,0.24,39.78,Average
19648300000000_2595,0.24,40.91,Average
19648300000000_2596,0.24,40.91,Average
19648300000000_2597,0.24,40.91,Average
19648300000000_2598,0.24,40.91,Average
56725500000000_2789,0.24,36.47,Average
56725500000000_2792,0.24,36.47,Average
19647300000000_2888,0.24,38.45,Average
36678500000000_2926,0.24,40.7,Average
36678500000000_2927,0.24,41.02,Average
16639200000000_3023,0.24,40.54,Average
30666700000000_3031,0.24,38.42,Average
19645800000000_3107,0.24,37.64,Average
19651400000000_3222,0.24,41.92,Average
19651400000000_3223,0.24,41.92,Average
30736400000000_3232,0.24,37.78,Average
30736400000000_3233,0.24,37.78,Average
30736400000000_3237,0.24,37.78,Average
19647300000000_3293,0.24,38.53,Average
19650500000000_3303,0.24,40.66,Average
19650500000000_3304,0.24,40.66,Average
30736400000000_3363,0.24,39.95,Average
19650600000000_3596,0.24,35.61,Average
19645000000000_3759,0.24,39.26,Average
19734500000000_3856,0.24,40.02,Average
19650600000000_3863,0.24,37.64,Average
30664700000000_298,0.24,37.84,Average
30664700000000_299,0.24,37.84,Average
36677100000000_469,0.24,39.79,Average
30665200000000_486,0.24,37.05,Average
30665200000000_487,0.24,37.05,Average
30665200000000_488,0.24,37.08,Average
36676780000000_752,0.24,38.09,Average
30665200000000_2327,0.24,37.64,Average
30665200000000_2328,0.24,37.64,Average
33752400000000_3641,0.24,37.22,Average
30666100000000_3725,0.24,36.14,Average
19643300000000_110,0.24,37.05,Average
19650600000000_382,0.24,38.12,Average
30665000000000_1120,0.24,35.8,Average
19651400000000_2684,0.24,41.41,Average
19650500000000_3305,0.24,41.53,Average
29700000000000_18,0.25,25.2,Above Average
23700000000000_137,0.25,18.43,Above Average
39700000000000_247,0.25,26.61,Above Average
10600000000000_274,0.25,27.55,Above Average
39700000000000_508,0.25,26.96,Above Average
33670600000000_11,0.25,43.05,Above Average
19642800000000_51,0.25,39.07,Above Average
36678200000000_124,0.25,38.91,Above Average
36678200000000_127,0.25,38.91,Above Average
33752400000000_153,0.25,39.97,Above Average
36750700000000_160,0.25,38.41,Above Average
33670800000000_187,0.25,40.23,Above Average
33671200000000_200,0.25,38.43,Above Average
33671200000000_201,0.25,38.43,Above Average
33671200000000_202,0.25,37.69,Above Average
19648100000000_203,0.25,40.35,Above Average
19648100000000_204,0.25,40.35,Above Average
19648100000000_205,0.25,40.35,Above Average
19643000000000_207,0.25,37.95,Above Average
19644400000000_213,0.25,38.95,Above Average
36678800000000_361,0.25,40.85,Above Average
19734400000000_380,0.25,39.45,Above Average
19643800000000_396,0.25,39.2,Above Average
36678200000000_405,0.25,38.26,Above Average
30666100000000_527,0.25,36.14,Above Average
36103600000000_540,0.25,37.92,Above Average
36103600000000_541,0.25,37.92,Above Average
19734400000000_543,0.25,39.64,Above Average
19734400000000_544,0.25,40.01,Above Average
19648400000000_571,0.25,39.05,Above Average
19647200000000_589,0.25,39.11,Above Average
19647200000000_590,0.25,39.11,Above Average
56726520000000_679,0.25,33.66,Above Average
36676780000000_801,0.25,37.95,Above Average
30665200000000_831,0.25,37.02,Above Average
30666000000000_855,0.25,37.39,Above Average
19734400000000_930,0.25,39.92,Above Average
19649300000000_937,0.25,39.4,Above Average
19648400000000_958,0.25,39.11,Above Average
36677100000000_1023,0.25,39.16,Above Average
36677100000000_1024,0.25,39.16,Above Average
19734400000000_1033,0.25,39.45,Above Average
19646300000000_1043,0.25,37.73,Above Average
30665200000000_1103,0.25,37.89,Above Average
30664600000000_1158,0.25,38.03,Above Average
36750500000000_1159,0.25,41.65,Above Average
33670900000000_1189,0.25,40.2,Above Average
33669900000000_1295,0.25,41.52,Above Average
19643000000000_1415,0.25,41.04,Above Average
19648400000000_1490,0.25,38.46,Above Average
19734400000000_1532,0.25,39.77,Above Average
36678200000000_1561,0.25,38.36,Above Average
30666100000000_1639,0.25,35.88,Above Average
19650400000000_1746,0.25,38.64,Above Average
19650400000000_1747,0.25,38.64,Above Average
19650400000000_1748,0.25,38.64,Above Average
30665200000000_1788,0.25,37.52,Above Average
19647700000000_1794,0.25,39.2,Above Average
19648100000000_1813,0.25,40.64,Above Average
30665200000000_1859,0.25,37.52,Above Average
19753300000000_1930,0.25,34.96,Above Average
33672300000000_1954,0.25,38.79,Above Average
33671200000000_1963,0.25,41.08,Above Average
33671200000000_1964,0.25,41.08,Above Average
15638300000000_2015,0.25,39.97,Above Average
36677900000000_2075,0.25,38.03,Above Average
36677900000000_2076,0.25,38.03,Above Average
15638300000000_2139,0.25,39.59,Above Average
54718400000000_2153,0.25,40.91,Above Average
15638300000000_2184,0.25,39.34,Above Average
54720700000000_2221,0.25,40.09,Above Average
19649200000000_2236,0.25,34.82,Above Average
19647700000000_2242,0.25,39.14,Above Average
54720700000000_2251,0.25,40.09,Above Average
54720700000000_2254,0.25,40.09,Above Average
54720700000000_2255,0.25,40.09,Above Average
19647900000000_2274,0.25,39.3,Above Average
33671700000000_2276,0.25,44.53,Above Average
33672000000000_2369,0.25,44.09,Above Average
19647900000000_2461,0.25,39.27,Above Average
54720700000000_2491,0.25,40.05,Above Average
19647900000000_2507,0.25,39.3,Above Average
19770200000000_2521,0.25,37.77,Above Average
19753400000000_2556,0.25,33.91,Above Average
30665300000000_2584,0.25,34.26,Above Average
19645300000000_2613,0.25,38.98,Above Average
30665200000000_2646,0.25,37.64,Above Average
19753300000000_2722,0.25,33.64,Above Average
19648100000000_2849,0.25,39.36,Above Average
19643000000000_2875,0.25,37.92,Above Average
19643000000000_2876,0.25,37.92,Above Average
19734400000000_3012,0.25,40.14,Above Average
19734400000000_3014,0.25,39.89,Above Average
19734400000000_3016,0.25,39.89,Above Average
19647700000000_3026,0.25,38.96,Above Average
33670900000000_3066,0.25,38.61,Above Average
33670900000000_3067,0.25,38.61,Above Average
30665300000000_3071,0.25,35.08,Above Average
30665300000000_3072,0.25,35.08,Above Average
33671200000000_3158,0.25,36.92,Above Average
19643000000000_3253,0.25,37.77,Above Average
19643000000000_3254,0.25,37.77,Above Average
19643000000000_3255,0.25,37.77,Above Average
36677100000000_3313,0.25,37.47,Above Average
36677100000000_3314,0.25,37.47,Above Average
19643000000000_3331,0.25,41.05,Above Average
19644500000000_3347,0.25,38.52,Above Average
30103100000000_3451,0.25,38.84,Above Average
30103100000000_3452,0.25,38.84,Above Average
30103100000000_3453,0.25,38.91,Above Average
30103100000000_3454,0.25,39.09,Above Average
30103100000000_3455,0.25,39.09,Above Average
33670800000000_3568,0.25,39.23,Above Average
30665500000000_3580,0.25,35.55,Above Average
33670900000000_3582,0.25,38.29,Above Average
19734600000000_3588,0.25,38.58,Above Average
33671200000000_3626,0.25,40.9,Above Average
19644500000000_3664,0.25,38.51,Above Average
36678800000000_3665,0.25,41.54,Above Average
19647700000000_3804,0.25,38.33,Above Average
33752000000000_73,0.25,39.28,Above Average
33752000000000_74,0.25,39.28,Above Average
33752000000000_75,0.25,39.28,Above Average
33752000000000_76,0.25,39.28,Above Average
56768300000000_170,0.25,38.24,Above Average
30736400000000_214,0.25,39.82,Above Average
15739100000000_280,0.25,40.34,Above Average
15739100000000_281,0.25,40.34,Above Average
15739100000000_282,0.25,40.34,Above Average
15739100000000_283,0.25,40.34,Above Average
15739100000000_284,0.25,40.34,Above Average
15634000000000_392,0.25,39.98,Above Average
15634000000000_393,0.25,39.98,Above Average
56725500000000_427,0.25,34.55,Above Average
36676800000000_463,0.25,35.93,Above Average
33670300000000_477,0.25,36.86,Above Average
30666700000000_817,0.25,38.48,Above Average
33670300000000_823,0.25,38.33,Above Average
33670300000000_824,0.25,34.98,Above Average
36676800000000_845,0.25,38.28,Above Average
36676800000000_846,0.25,38.28,Above Average
19650600000000_872,0.25,37.36,Above Average
33672200000000_1042,0.25,36.1,Above Average
19647300000000_1062,0.25,35.99,Above Average
30665000000000_1121,0.25,35.7,Above Average
19643300000000_1122,0.25,38.3,Above Average
19643300000000_1123,0.25,38.3,Above Average
19643300000000_1177,0.25,37.7,Above Average
19647300000000_1193,0.25,38.26,Above Average
19647300000000_1194,0.25,38.26,Above Average
16639300000000_1228,0.25,39.68,Above Average
16639300000000_1231,0.25,39.68,Above Average
15634000000000_1248,0.25,39.73,Above Average
15634000000000_1249,0.25,40.1,Above Average
33670300000000_1303,0.25,38.02,Above Average
19734500000000_1479,0.25,40.47,Above Average
16639200000000_1484,0.25,40.58,Above Average
19734500000000_1554,0.25,40.22,Above Average
19647300000000_1625,0.25,37.33,Above Average
19734500000000_1670,0.25,40.8,Above Average
36678500000000_1702,0.25,41.89,Above Average
19649100000000_1815,0.25,39.14,Above Average
30666700000000_1817,0.25,39.55,Above Average
36676900000000_1883,0.25,40.11,Above Average
19650500000000_1969,0.25,42.64,Above Average
30665000000000_2166,0.25,35.83,Above Average
19643500000000_2218,0.25,37.53,Above Average
33752000000000_2404,0.25,42.72,Above Average
33752000000000_2405,0.25,42.72,Above Average
33752000000000_2406,0.25,42.72,Above Average
36678500000000_2581,0.25,40.45,Above Average
19645000000000_2589,0.25,39.26,Above Average
19650600000000_2611,0.25,37.39,Above Average
19648200000000_2777,0.25,39.55,Above Average
56725500000000_2791,0.25,37.2,Above Average
19650600000000_2807,0.25,37.22,Above Average
19647300000000_3002,0.25,34.15,Above Average
16639200000000_3027,0.25,40.27,Above Average
16639200000000_3028,0.25,40.27,Above Average
33670300000000_3034,0.25,38.45,Above Average
36678500000000_3075,0.25,40.08,Above Average
19734500000000_3343,0.25,39.93,Above Average
19651400000000_3565,0.25,41.15,Above Average
30665600000000_3654,0.25,39.95,Above Average
19734500000000_3845,0.25,39.97,Above Average
30665200000000_315,0.25,37.91,Above Average
56726500000000_320,0.25,32.8,Above Average
33751800000000_354,0.25,38.97,Above Average
19643800000000_460,0.25,38.78,Above Average
19643800000000_461,0.25,38.78,Above Average
19757100000000_933,0.25,40.03,Above Average
30665200000000_1695,0.25,37.14,Above Average
19643800000000_2432,0.25,38.97,Above Average
19648400000000_2624,0.25,39.55,Above Average
30664700000000_2906,0.25,37.67,Above Average
30664700000000_2907,0.25,37.67,Above Average
30664700000000_2908,0.25,37.58,Above Average
30664700000000_2909,0.25,37.58,Above Average
33670900000000_3245,0.25,39.46,Above Average
30666700000000_88,0.25,36.99,Above Average
30666700000000_364,0.25,37.58,Above Average
30666700000000_1272,0.25,37.99,Above Average
36678500000000_1451,0.25,41.02,Above Average
36678500000000_1452,0.25,41.02,Above Average
39700000000000_512,0.26,25.48,Above Average
56726500000000_20,0.26,36.41,Above Average
19644500000000_43,0.26,38.89,Above Average
54719000000000_54,0.26,39.16,Above Average
56726500000000_85,0.26,34.83,Above Average
19102000000000_89,0.26,37.99,Above Average
19102000000000_90,0.26,37.99,Above Average
19102000000000_91,0.26,37.99,Above Average
19645400000000_104,0.26,34.36,Above Average
19643800000000_120,0.26,38.17,Above Average
36678400000000_194,0.26,40.05,Above Average
36678800000000_261,0.26,40.58,Above Average
36678800000000_262,0.26,40.58,Above Average
19648700000000_362,0.26,38.02,Above Average
19648700000000_363,0.26,38.02,Above Average
19644500000000_371,0.26,38.67,Above Average
19646300000000_401,0.26,37.61,Above Average
36678800000000_425,0.26,38.72,Above Average
30666100000000_467,0.26,36.2,Above Average
36678400000000_480,0.26,40.53,Above Average
30736500000000_526,0.26,37.98,Above Average
19734400000000_545,0.26,40.07,Above Average
36678800000000_606,0.26,41.28,Above Average
36678800000000_630,0.26,39.33,Above Average
36678800000000_632,0.26,39.33,Above Average
36678800000000_633,0.26,39.33,Above Average
36678800000000_634,0.26,39.33,Above Average
19645010000000_681,0.26,38.24,Above Average
19642120000000_687,0.26,35.7,Above Average
19647740000000_726,0.26,38.83,Above Average
33670900000000_789,0.26,38.21,Above Average
19644500000000_820,0.26,38.98,Above Average
19644500000000_821,0.26,38.98,Above Average
19644500000000_822,0.26,38.98,Above Average
19645400000000_905,0.26,34.27,Above Average
33751800000000_924,0.26,40.78,Above Average
33672000000000_936,0.26,42.23,Above Average
30665200000000_938,0.26,37.42,Above Average
30666200000000_961,0.26,39.79,Above Average
30666200000000_962,0.26,39.71,Above Average
30665300000000_964,0.26,33.73,Above Average
36677400000000_981,0.26,38.53,Above Average
19648400000000_1035,0.26,38.61,Above Average
56725400000000_1059,0.26,35.8,Above Average
19648400000000_1092,0.26,38.73,Above Average
15638300000000_1142,0.26,42.05,Above Average
15638300000000_1143,0.26,42.05,Above Average
33670800000000_1255,0.26,40.53,Above Average
33670800000000_1256,0.26,40.53,Above Average
19645500000000_1287,0.26,39.65,Above Average
30665200000000_1294,0.26,37.76,Above Average
19648700000000_1300,0.26,37.72,Above Average
30666100000000_1309,0.26,35.2,Above Average
36678800000000_1316,0.26,39.14,Above Average
56724600000000_1324,0.26,33.91,Above Average
56724600000000_1326,0.26,33.91,Above Average
30665500000000_1332,0.26,33.45,Above Average
19102000000000_1375,0.26,38.53,Above Average
30103100000000_1390,0.26,39.71,Above Average
30666500000000_1493,0.26,37.84,Above Average
56725400000000_1510,0.26,33.17,Above Average
36678400000000_1514,0.26,38.84,Above Average
30666500000000_1565,0.26,38.67,Above Average
19648100000000_1589,0.26,39.92,Above Average
19648100000000_1590,0.26,39.71,Above Average
54105500000000_1602,0.26,40.96,Above Average
54105500000000_1603,0.26,40.84,Above Average
54105500000000_1605,0.26,40.97,Above Average
54105500000000_1610,0.26,40.96,Above Average
19646300000000_1613,0.26,37.64,Above Average
19647200000000_1633,0.26,38.85,Above Average
19647200000000_1634,0.26,38.79,Above Average
19647200000000_1635,0.26,38.91,Above Average
19647200000000_1643,0.26,38.98,Above Average
19647200000000_1644,0.26,38.86,Above Average
19647200000000_1645,0.26,38.98,Above Average
30666500000000_1647,0.26,38.52,Above Average
30666500000000_1649,0.26,38.61,Above Average
36678800000000_1718,0.26,40.33,Above Average
30665200000000_1735,0.26,37.3,Above Average
54722300000000_1743,0.26,39.64,Above Average
19645300000000_1821,0.26,38.73,Above Average
36677100000000_1843,0.26,39.99,Above Average
56725400000000_1860,0.26,34.3,Above Average
19646900000000_1865,0.26,37.97,Above Average
30665200000000_1866,0.26,37.42,Above Average
30647700000000_1928,0.26,38.11,Above Average
30647700000000_1929,0.26,38.11,Above Average
30666100000000_1955,0.26,34.85,Above Average
36678800000000_2108,0.26,40.05,Above Average
54720700000000_2132,0.26,40.09,Above Average
30664700000000_2135,0.26,36.95,Above Average
42767900000000_2161,0.26,35.42,Above Average
16101700000000_2199,0.26,39.89,Above Average
54720700000000_2252,0.26,40.16,Above Average
54720700000000_2253,0.26,40.16,Above Average
33751800000000_2286,0.26,39.04,Above Average
54720700000000_2300,0.26,40.16,Above Average
54720700000000_2301,0.26,40.16,Above Average
19649200000000_2318,0.26,34.45,Above Average
19649200000000_2319,0.26,34.45,Above Average
19643800000000_2429,0.26,38.54,Above Average
36679600000000_2431,0.26,39.71,Above Average
56739400000000_2439,0.26,39.73,Above Average
36679600000000_2440,0.26,39.67,Above Average
19644500000000_2486,0.26,38.89,Above Average
19647700000000_2495,0.26,37.91,Above Average
56726000000000_2503,0.26,40.08,Above Average
33670800000000_2512,0.26,41.1,Above Average
19644400000000_2541,0.26,38.61,Above Average
19644400000000_2542,0.26,38.61,Above Average
36679000000000_2544,0.26,37.17,Above Average
30664700000000_2576,0.26,36.95,Above Average
30665100000000_2603,0.26,38.05,Above Average
33671200000000_2617,0.26,39.98,Above Average
33670900000000_2627,0.26,37.91,Above Average
33669900000000_2735,0.26,38.6,Above Average
36677100000000_2740,0.26,39.03,Above Average
30666200000000_2744,0.26,38.05,Above Average
56724600000000_2776,0.26,35.05,Above Average
19753400000000_2778,0.26,34.21,Above Average
54755200000000_2843,0.26,40.16,Above Average
30666200000000_2846,0.26,39.6,Above Average
30666200000000_2857,0.26,39.39,Above Average
19645400000000_2946,0.26,34.33,Above Average
56725600000000_2955,0.26,34.52,Above Average
33103300000000_2975,0.26,42.34,Above Average
33103300000000_2976,0.26,42.34,Above Average
33103300000000_2977,0.26,42.34,Above Average
33103300000000_2978,0.26,42.34,Above Average
33103300000000_2979,0.26,42.34,Above Average
33103300000000_2980,0.26,42.41,Above Average
33103300000000_2981,0.26,42.34,Above Average
33103300000000_2988,0.26,42.23,Above Average
33670900000000_3064,0.26,38.52,Above Average
30666500000000_3065,0.26,39.67,Above Average
30665300000000_3070,0.26,35.11,Above Average
19644900000000_3152,0.26,38.14,Above Average
19644900000000_3153,0.26,38.14,Above Average
19644900000000_3154,0.26,38.14,Above Average
36678800000000_3172,0.26,38.85,Above Average
54722500000000_3209,0.26,39.3,Above Average
54722500000000_3210,0.26,39.24,Above Average
54722500000000_3211,0.26,39.3,Above Average
54722500000000_3212,0.26,39.3,Above Average
54722500000000_3216,0.26,39.36,Above Average
19644400000000_3225,0.26,38.64,Above Average
19644400000000_3226,0.26,38.64,Above Average
30666100000000_3274,0.26,35.24,Above Average
19645300000000_3289,0.26,39.3,Above Average
19645300000000_3290,0.26,38.83,Above Average
30666200000000_3356,0.26,39.47,Above Average
30666200000000_3361,0.26,39.47,Above Average
56726000000000_3362,0.26,40.67,Above Average
30665200000000_3436,0.26,36.59,Above Average
33669900000000_3439,0.26,37.46,Above Average
19644400000000_3472,0.26,38.3,Above Average
36678400000000_3598,0.26,38.78,Above Average
30666100000000_3606,0.26,35.8,Above Average
19643800000000_3675,0.26,37.97,Above Average
19753400000000_3683,0.26,35.95,Above Average
54722600000000_3684,0.26,38.92,Above Average
19647700000000_3686,0.26,38.86,Above Average
33751800000000_3818,0.26,41.05,Above Average
19650600000000_223,0.26,36.42,Above Average
19734500000000_246,0.26,39.47,Above Average
15634000000000_391,0.26,39.66,Above Average
33670300000000_398,0.26,37.36,Above Average
33670300000000_400,0.26,37.36,Above Average
56725500000000_428,0.26,33.98,Above Average
19734500000000_628,0.26,38.71,Above Average
19734500000000_629,0.26,38.89,Above Average
30666700000000_646,0.26,37.49,Above Average
36678500000000_825,0.26,37.64,Above Average
29103000000000_950,0.26,39.09,Above Average
36678500000000_965,0.26,37.05,Above Average
19650600000000_1004,0.26,36.77,Above Average
30666700000000_1060,0.26,38.05,Above Average
36678500000000_1106,0.26,40.64,Above Average
30666700000000_1117,0.26,37.55,Above Average
19643300000000_1176,0.26,37.91,Above Average
19649100000000_1240,0.26,37.76,Above Average
30666700000000_1251,0.26,36.6,Above Average
19650600000000_1274,0.26,36.96,Above Average
19643300000000_1420,0.26,36.84,Above Average
19643300000000_1423,0.26,36.84,Above Average
54719900000000_1458,0.26,38.85,Above Average
54719900000000_1459,0.26,38.85,Above Average
19649100000000_1528,0.26,38.34,Above Average
19645800000000_1582,0.26,37.42,Above Average
30665600000000_1628,0.26,32.68,Above Average
19651400000000_1680,0.26,39.98,Above Average
19645000000000_1686,0.26,40.27,Above Average
19643300000000_1750,0.26,37.61,Above Average
19643300000000_1751,0.26,37.61,Above Average
36676800000000_1801,0.26,38.36,Above Average
19649100000000_1870,0.26,38.42,Above Average
36676900000000_1882,0.26,40.11,Above Average
19647300000000_2088,0.26,37.74,Above Average
33752000000000_2104,0.26,39.61,Above Average
33752000000000_2178,0.26,42.48,Above Average
19734500000000_2304,0.26,40.36,Above Average
30736400000000_2445,0.26,39.27,Above Average
36676800000000_2472,0.26,37.98,Above Average
36676800000000_2600,0.26,38.17,Above Average
33751900000000_2604,0.26,37.84,Above Average
33751900000000_2605,0.26,38.16,Above Average
33670300000000_2606,0.26,38.04,Above Average
56725500000000_2790,0.26,36.98,Above Average
30736400000000_2844,0.26,35.16,Above Average
33669800000000_2856,0.26,35.52,Above Average
19643300000000_2879,0.26,37.72,Above Average
19643300000000_2880,0.26,37.72,Above Average
33670300000000_2990,0.26,39.47,Above Average
19734500000000_3055,0.26,39.91,Above Average
19734500000000_3056,0.26,39.91,Above Average
30666700000000_3157,0.26,37.4,Above Average
30666700000000_3206,0.26,39.22,Above Average
33670300000000_3218,0.26,39.45,Above Average
33751900000000_3346,0.26,38.71,Above Average
33751900000000_3558,0.26,38.72,Above Average
19650600000000_3662,0.26,36.78,Above Average
19645800000000_3731,0.26,38.16,Above Average
30666700000000_3768,0.26,38.59,Above Average
36676800000000_3827,0.26,37.36,Above Average
19734500000000_3841,0.26,38.27,Above Average
19734500000000_3842,0.26,38.27,Above Average
19734500000000_3843,0.26,38.27,Above Average
19643000000000_963,0.26,37.49,Above Average
19651000000000_1293,0.26,39.6,Above Average
30665100000000_1612,0.26,37.67,Above Average
19648400000000_1767,0.26,38.04,Above Average
19648400000000_1768,0.26,38.04,Above Average
30666100000000_1861,0.26,33.99,Above Average
19647700000000_1864,0.26,38.36,Above Average
19643000000000_1902,0.26,37.01,Above Average
19643000000000_1903,0.26,37.01,Above Average
19647900000000_2074,0.26,39.22,Above Average
30664500000000_2658,0.26,40.1,Above Average
36676500000000_2680,0.26,37.47,Above Average
33670900000000_2796,0.26,39.46,Above Average
33670900000000_2797,0.26,39.46,Above Average
19651000000000_2899,0.26,39.66,Above Average
56725600000000_2962,0.26,35.49,Above Average
19650000000000_3246,0.26,42.28,Above Average
19734600000000_3656,0.26,38.39,Above Average
19734600000000_3657,0.26,38.39,Above Average
30666700000000_424,0.26,38.89,Above Average
19734500000000_1296,0.26,39.48,Above Average
19734500000000_1297,0.26,39.48,Above Average
30666700000000_1456,0.26,38.09,Above Average
30666700000000_1457,0.26,38.09,Above Average
19650600000000_1465,0.26,36.29,Above Average
19651400000000_1675,0.26,39.98,Above Average
19651400000000_1676,0.26,39.98,Above Average
19651400000000_1677,0.26,39.98,Above Average
19651400000000_1678,0.26,39.98,Above Average
19651400000000_1679,0.26,39.98,Above Average
56725500000000_2450,0.26,35.42,Above Average
56725500000000_2524,0.26,35.39,Above Average
56725500000000_2566,0.26,35.42,Above Average
19645800000000_3285,0.26,38.92,Above Average
30666700000000_3384,0.26,37.36,Above Average
30666700000000_3385,0.26,37.52,Above Average
33670300000000_3426,0.26,39.28,Above Average
30666700000000_3570,0.26,37.42,Above Average
44700000000000_394,0.27,23.23,Above Average
30665200000000_40,0.27,36.73,Above Average
30736500000000_47,0.27,38.71,Above Average
30736500000000_48,0.27,38.66,Above Average
33669900000000_94,0.27,37.59,Above Average
36678800000000_121,0.27,39.3,Above Average
56726000000000_150,0.27,40.45,Above Average
30736500000000_192,0.27,36.96,Above Average
19645300000000_236,0.27,38.67,Above Average
36678800000000_247,0.27,39.65,Above Average
30666500000000_277,0.27,39.03,Above Average
36678800000000_321,0.27,39.26,Above Average
30666200000000_332,0.27,39.41,Above Average
19644700000000_337,0.27,38.2,Above Average
33671200000000_358,0.27,38.22,Above Average
19650000000000_394,0.27,42.1,Above Average
19650000000000_395,0.27,42.33,Above Average
33752400000000_471,0.27,40.47,Above Average
30103100000000_473,0.27,38.79,Above Average
30103100000000_474,0.27,38.79,Above Average
19647900000000_484,0.27,39.17,Above Average
30666100000000_528,0.27,35.77,Above Average
36678800000000_531,0.27,38.47,Above Average
19647200000000_588,0.27,38.91,Above Average
56725400000000_604,0.27,35.92,Above Average
33751800000000_618,0.27,39.66,Above Average
36678800000000_626,0.27,39.64,Above Average
16638750000000_658,0.27,38.49,Above Average
36678190000000_662,0.27,37.83,Above Average
19650940000000_715,0.27,37.17,Above Average
19650940000000_716,0.27,37.17,Above Average
16639170000000_770,0.27,40.45,Above Average
33670900000000_783,0.27,39.08,Above Average
19643000000000_869,0.27,39.55,Above Average
30666200000000_990,0.27,38.39,Above Average
56724500000000_1007,0.27,40.28,Above Average
56726000000000_1088,0.27,41.61,Above Average
56726000000000_1089,0.27,41.61,Above Average
19644400000000_1211,0.27,38.21,Above Average
30666200000000_1221,0.27,39.91,Above Average
30666200000000_1222,0.27,39.91,Above Average
30666200000000_1223,0.27,39.63,Above Average
30666200000000_1224,0.27,39.63,Above Average
